pais,aeropuerto,importe,date
Dubái,DXB,1212952,2024-03-20 19:07:15
Dubái,DXB,1500712,2024-03-20 23:16:59
Dubái,DXB,1510304,2024-03-21 10:09:06
Dubái,DXB,1511170,2024-03-21 13:11:06
Dubái,DXB,1511170,2024-03-21 15:10:22
Dubái,DXB,1511170,2024-03-21 17:09:10
Dubái,DXB,1511170,2024-03-21 19:07:29
Dubái,DXB,1508553,2024-03-21 23:14:49
Dubái,DXB,1509425,2024-03-22 10:08:04
Dubái,DXB,1512902,2024-03-22 13:11:04
Dubái,DXB,1512902,2024-03-22 15:10:29
Dubái,DXB,1509408,2024-03-22 17:08:35
Dubái,DXB,1509408,2024-03-22 19:07:50
Dubái,DXB,1509408,2024-03-22 23:14:45
Dubái,DXB,1511155,2024-03-23 10:07:09
Dubái,DXB,1511155,2024-03-23 13:08:40
Dubái,DXB,1511155,2024-03-23 15:09:06
Dubái,DXB,1512902,2024-03-23 17:08:43
Dubái,DXB,1512902,2024-03-23 19:08:00
Dubái,DXB,1512902,2024-03-23 23:19:16
Dubái,DXB,1512902,2024-03-24 10:09:10
Dubái,DXB,1511155,2024-03-24 13:08:55
Dubái,DXB,1488444,2024-03-24 15:11:04
Dubái,DXB,1488444,2024-03-24 17:07:51
Dubái,DXB,1511155,2024-03-24 19:08:58
Dubái,DXB,1511155,2024-03-24 23:17:51
Dubái,DXB,1511155,2024-03-25 10:08:28
Dubái,DXB,1513750,2024-03-25 13:10:23
Dubái,DXB,1501500,2024-03-25 15:10:53
Dubái,DXB,1501500,2024-03-25 17:09:14
Dubái,DXB,1501500,2024-03-25 19:08:36
Dubái,DXB,1501500,2024-03-25 21:34:40
Dubái,DXB,1502375,2024-03-25 23:23:47
Dubái,DXB,1503234,2024-03-26 13:19:39
Dubái,DXB,1503234,2024-03-26 15:19:49
Dubái,DXB,1503234,2024-03-26 19:16:04
Dubái,DXB,1504985,2024-03-26 23:21:13
Dubái,DXB,1505844,2024-03-27 13:20:53
Dubái,DXB,1505844,2024-03-27 15:19:50
Dubái,DXB,1505844,2024-03-27 19:16:28
Dubái,DXB,1504968,2024-03-27 23:25:08
Dubái,DXB,1505844,2024-03-28 13:19:18
Dubái,DXB,1505844,2024-03-28 15:19:40
Dubái,DXB,1505844,2024-03-28 19:14:45
Dubái,DXB,1506720,2024-03-28 23:20:56
Dubái,DXB,1506720,2024-03-29 13:20:05
Dubái,DXB,1499274,2024-03-29 15:19:10
Dubái,DXB,1506720,2024-03-29 19:15:10
Dubái,DXB,1506720,2024-03-29 19:17:57
Dubái,DXB,1506720,2024-03-30 19:03:21
Dubái,DXB,1506720,2024-03-31 19:05:49
Dubái,DXB,1546140,2024-04-01 19:05:57
Dubái,DXB,1575048,2024-04-02 19:06:50
Dubái,DXB,1591920,2024-04-03 19:03:54
Dubái,DXB,1599869,2024-04-04 19:04:09
Dubái,DXB,1602567,2024-04-05 19:03:48
Dubái,DXB,1721570,2024-04-06 19:02:56
Dubái,DXB,1622954,2024-04-08 19:08:00
Dubái,DXB,1625640,2024-04-09 19:03:56
Dubái,DXB,1630096,2024-04-10 19:06:57
Dubái,DXB,1630134,2024-04-11 19:03:33
Dubái,DXB,1631091,2024-04-12 19:02:45
Dubái,DXB,1633748,2024-04-13 19:02:20
Dubái,DXB,1633748,2024-04-14 20:30:21
Dubái,DXB,1611679,2024-04-15 19:03:47
Dubái,DXB,1612588,2024-04-16 19:04:34
Dubái,DXB,1660607,2024-04-18 12:33:21
Dubái,DXB,1613516,2024-04-18 19:03:41
Dubái,DXB,1537920,2024-04-19 19:03:54
Dubái,DXB,1538810,2024-04-20 19:06:44
Dubái,DXB,1538810,2024-04-21 19:03:54
Dubái,DXB,1620764,2024-04-22 19:08:13
Dubái,DXB,1610060,2024-04-23 19:07:20
Dubái,DXB,1679685,2024-04-24 19:04:38
Dubái,DXB,1669910,2024-04-25 19:04:38
Dubái,DXB,1670886,2024-04-26 19:05:14
Dubái,DXB,1613670,2024-04-27 19:06:04
Dubái,DXB,1613670,2024-04-28 19:04:38
Dubái,DXB,1616378,2024-04-29 19:05:21
Dubái,DXB,1675520,2024-04-30 19:04:20
Dubái,DXB,1617280,2024-05-01 19:07:24
Dubái,DXB,1619085,2024-05-02 19:07:15
Dubái,DXB,1677428,2024-05-03 19:06:09
Dubái,DXB,1619988,2024-05-04 19:03:53
Dubái,DXB,1619988,2024-05-05 19:03:33
Dubái,DXB,1622695,2024-05-06 19:07:14
Dubái,DXB,1682065,2024-05-07 19:02:30
Dubái,DXB,1535353,2024-05-08 19:04:41
Dubái,DXB,1536205,2024-05-09 19:04:35
Dubái,DXB,1537058,2024-05-10 19:05:47
Dubái,DXB,1537058,2024-05-11 19:03:45
Dubái,DXB,1537058,2024-05-12 19:04:50
Dubái,DXB,1539615,2024-05-13 19:04:24
Dubái,DXB,1539615,2024-05-14 09:57:29
Dubái,DXB,1541320,2024-05-14 19:07:28
Dubái,DXB,1542173,2024-05-15 19:07:36
Dubái,DXB,1543025,2024-05-16 19:07:10
Dubái,DXB,1543878,2024-05-17 19:04:18
Dubái,DXB,1543878,2024-05-18 19:03:51
Dubái,DXB,1543878,2024-05-19 19:06:49
Dubái,DXB,1547288,2024-05-20 19:05:12
Dubái,DXB,1338392,2024-05-21 19:05:58
Dubái,DXB,1339129,2024-05-22 19:05:59
Dubái,DXB,1339866,2024-05-23 19:04:55
Estambul,IST,1619620,2024-03-03 22:26:20
Estambul,IST,1619620,2024-03-03 22:34:41
Estambul,IST,1622205,2024-03-04 02:53:48
Estambul,IST,1622205,2024-03-04 09:00:59
Estambul,IST,1629344,2024-03-04 13:23:42
Estambul,IST,1629344,2024-03-04 14:10:16
Estambul,IST,1645741,2024-03-04 21:04:49
Estambul,IST,1645741,2024-03-04 22:06:33
Estambul,IST,1645741,2024-03-05 02:12:36
Estambul,IST,1648512,2024-03-05 15:06:43
Estambul,IST,1648512,2024-03-05 17:16:10
Estambul,IST,1648512,2024-03-05 18:13:53
Estambul,IST,1648512,2024-03-05 19:14:15
Estambul,IST,1648512,2024-03-05 20:14:52
Estambul,IST,1648512,2024-03-05 23:20:04
Estambul,IST,1648512,2024-03-06 08:13:21
Estambul,IST,1649466,2024-03-06 10:16:34
Estambul,IST,1649466,2024-03-06 13:20:16
Estambul,IST,1649466,2024-03-06 15:19:39
Estambul,IST,1650331,2024-03-06 17:15:57
Estambul,IST,1650331,2024-03-06 18:12:56
Estambul,IST,1650331,2024-03-06 19:14:34
Estambul,IST,1650331,2024-03-06 20:16:03
Estambul,IST,1650331,2024-03-06 23:16:03
Estambul,IST,1650331,2024-03-07 08:12:45
Estambul,IST,1650331,2024-03-07 10:16:26
Estambul,IST,1651285,2024-03-07 13:18:44
Estambul,IST,1651285,2024-03-07 15:19:11
Estambul,IST,1651285,2024-03-07 17:15:23
Estambul,IST,1651285,2024-03-07 18:14:03
Estambul,IST,1651285,2024-03-07 19:14:33
Estambul,IST,1651285,2024-03-07 20:17:31
Estambul,IST,1651285,2024-03-07 23:22:21
Estambul,IST,1651285,2024-03-08 08:12:42
Estambul,IST,1651285,2024-03-08 10:16:54
Estambul,IST,1652240,2024-03-08 13:17:31
Estambul,IST,1652240,2024-03-08 15:19:31
Estambul,IST,1652240,2024-03-08 17:14:00
Estambul,IST,1652240,2024-03-08 18:14:07
Estambul,IST,1652240,2024-03-08 19:16:12
Estambul,IST,1652240,2024-03-08 20:16:57
Estambul,IST,1652240,2024-03-08 23:18:03
Estambul,IST,1652240,2024-03-09 08:14:41
Estambul,IST,1652240,2024-03-09 10:14:52
Estambul,IST,1652240,2024-03-09 13:19:25
Estambul,IST,1653105,2024-03-09 15:17:29
Estambul,IST,1653105,2024-03-09 17:14:35
Estambul,IST,1653105,2024-03-09 18:15:29
Estambul,IST,1653105,2024-03-09 19:15:17
Estambul,IST,1683398,2024-03-09 20:15:25
Estambul,IST,1684263,2024-03-09 23:24:56
Estambul,IST,1684263,2024-03-10 08:12:31
Estambul,IST,1684263,2024-03-10 10:16:27
Estambul,IST,1684263,2024-03-10 13:18:11
Estambul,IST,1684263,2024-03-10 15:17:11
Estambul,IST,1684263,2024-03-10 17:16:56
Estambul,IST,1684263,2024-03-10 18:12:22
Estambul,IST,1684263,2024-03-10 19:15:25
Estambul,IST,1684263,2024-03-10 20:16:00
Estambul,IST,1684263,2024-03-10 23:22:26
Estambul,IST,1685561,2024-03-11 08:14:23
Estambul,IST,1685561,2024-03-11 10:17:06
Estambul,IST,1681980,2024-03-11 13:19:06
Estambul,IST,1653369,2024-03-11 15:19:21
Estambul,IST,1653369,2024-03-11 17:17:41
Estambul,IST,1662906,2024-03-11 18:15:58
Estambul,IST,1662906,2024-03-11 18:48:37
Estambul,IST,1662906,2024-03-11 19:07:39
Estambul,IST,1662906,2024-03-11 23:14:00
Estambul,IST,1662906,2024-03-12 10:08:26
Estambul,IST,1663865,2024-03-12 13:10:39
Estambul,IST,1663865,2024-03-12 15:10:25
Estambul,IST,1665600,2024-03-12 17:08:56
Estambul,IST,1665600,2024-03-12 19:07:36
Estambul,IST,1680348,2024-03-12 23:16:48
Estambul,IST,1656925,2024-03-13 10:07:49
Estambul,IST,1658835,2024-03-13 13:09:41
Estambul,IST,1658835,2024-03-13 15:10:02
Estambul,IST,1682285,2024-03-13 17:08:19
Estambul,IST,1683153,2024-03-13 19:07:32
Estambul,IST,1678811,2024-03-13 23:14:25
Estambul,IST,1675623,2024-03-14 10:08:30
Estambul,IST,1676588,2024-03-14 13:10:24
Estambul,IST,1679777,2024-03-14 15:10:02
Estambul,IST,1685860,2024-03-14 17:09:06
Estambul,IST,1685860,2024-03-14 19:07:22
Estambul,IST,1675719,2024-03-14 23:15:32
Estambul,IST,1675719,2024-03-15 10:09:05
Estambul,IST,1686830,2024-03-15 13:10:21
Estambul,IST,1342508,2024-03-15 15:11:39
Estambul,IST,1449457,2024-03-15 17:13:23
Estambul,IST,1686830,2024-03-15 19:08:40
Estambul,IST,1686830,2024-03-15 23:13:28
Estambul,IST,1688569,2024-03-16 10:08:44
Estambul,IST,1688569,2024-03-16 13:08:24
Estambul,IST,1688569,2024-03-16 15:09:49
Estambul,IST,1688569,2024-03-16 17:08:07
Estambul,IST,1688569,2024-03-16 19:07:47
Estambul,IST,1688569,2024-03-16 23:16:24
Estambul,IST,1688569,2024-03-17 10:09:58
Estambul,IST,1386853,2024-03-17 13:08:41
Estambul,IST,1688569,2024-03-17 15:09:06
Estambul,IST,1688569,2024-03-17 17:08:08
Estambul,IST,1680309,2024-03-17 19:07:18
Estambul,IST,1386853,2024-03-17 23:15:06
Estambul,IST,1683352,2024-03-18 10:08:33
Estambul,IST,1685385,2024-03-18 13:10:48
Estambul,IST,1653158,2024-03-18 15:10:07
Estambul,IST,1653158,2024-03-18 17:08:24
Estambul,IST,1653158,2024-03-18 19:08:26
Estambul,IST,1654029,2024-03-18 23:14:59
Estambul,IST,1654029,2024-03-19 10:09:08
Estambul,IST,1660208,2024-03-19 13:10:32
Estambul,IST,1660208,2024-03-19 15:10:19
Estambul,IST,1660208,2024-03-19 17:09:03
Estambul,IST,1661367,2024-03-19 19:07:46
Estambul,IST,1156193,2024-03-19 23:14:32
Estambul,IST,1341239,2024-03-20 10:10:16
Estambul,IST,1682960,2024-03-20 13:11:12
Estambul,IST,1684704,2024-03-20 15:09:58
Estambul,IST,1684704,2024-03-20 17:09:20
Estambul,IST,1684704,2024-03-20 17:57:34
Estambul,IST,1684704,2024-03-20 19:07:15
Estambul,IST,1684704,2024-03-20 23:16:59
Estambul,IST,1685576,2024-03-21 10:09:06
Estambul,IST,1691778,2024-03-21 13:11:06
Estambul,IST,1690905,2024-03-21 15:10:22
Estambul,IST,1690905,2024-03-21 17:09:10
Estambul,IST,1690905,2024-03-21 19:07:29
Estambul,IST,1690905,2024-03-21 23:14:49
Estambul,IST,1690905,2024-03-22 10:08:04
Estambul,IST,1692843,2024-03-22 13:11:04
Estambul,IST,1692843,2024-03-22 15:10:29
Estambul,IST,1638686,2024-03-22 17:08:35
Estambul,IST,1638686,2024-03-22 19:07:50
Estambul,IST,1692843,2024-03-22 23:14:45
Estambul,IST,1694590,2024-03-23 10:07:09
Estambul,IST,1694590,2024-03-23 13:08:40
Estambul,IST,1694590,2024-03-23 15:09:06
Estambul,IST,1694590,2024-03-23 17:08:43
Estambul,IST,1694590,2024-03-23 19:08:00
Estambul,IST,1694590,2024-03-23 23:19:16
Estambul,IST,1694590,2024-03-24 10:09:10
Estambul,IST,1694590,2024-03-24 13:08:55
Estambul,IST,1641307,2024-03-24 15:11:04
Estambul,IST,1641307,2024-03-24 17:07:51
Estambul,IST,1641307,2024-03-24 19:08:58
Estambul,IST,1641307,2024-03-24 23:17:51
Estambul,IST,1641307,2024-03-25 10:08:28
Estambul,IST,1640625,2024-03-25 13:10:23
Estambul,IST,1640625,2024-03-25 15:10:53
Estambul,IST,1640625,2024-03-25 17:09:14
Estambul,IST,1640625,2024-03-25 19:08:36
Estambul,IST,1640625,2024-03-25 21:34:40
Estambul,IST,1640625,2024-03-25 23:23:47
Estambul,IST,1639812,2024-03-26 13:19:39
Estambul,IST,1639812,2024-03-26 15:19:49
Estambul,IST,1639812,2024-03-26 19:16:04
Estambul,IST,1639812,2024-03-26 23:21:13
Estambul,IST,1641624,2024-03-27 13:20:53
Estambul,IST,1641624,2024-03-27 15:19:50
Estambul,IST,1641624,2024-03-27 19:16:28
Estambul,IST,1641624,2024-03-27 23:25:08
Estambul,IST,1643376,2024-03-28 13:19:18
Estambul,IST,1643376,2024-03-28 15:19:40
Estambul,IST,1643376,2024-03-28 19:14:45
Estambul,IST,1643376,2024-03-28 23:20:56
Estambul,IST,1589064,2024-03-29 13:20:05
Estambul,IST,1589064,2024-03-29 15:19:10
Estambul,IST,1588188,2024-03-29 19:15:10
Estambul,IST,1588188,2024-03-29 19:17:57
Estambul,IST,1693308,2024-03-30 19:03:21
Estambul,IST,1693308,2024-03-31 19:05:49
Estambul,IST,1693308,2024-04-01 19:05:57
Estambul,IST,1694184,2024-04-02 19:06:50
Estambul,IST,1703680,2024-04-03 19:03:54
Estambul,IST,1707290,2024-04-04 19:04:09
Estambul,IST,1714518,2024-04-05 19:03:48
Estambul,IST,1716721,2024-04-06 19:02:56
Estambul,IST,1612358,2024-04-08 19:08:00
Estambul,IST,1621223,2024-04-09 19:03:56
Estambul,IST,1616836,2024-04-10 19:06:57
Estambul,IST,1622173,2024-04-11 19:03:33
Estambul,IST,1608068,2024-04-12 19:02:45
Estambul,IST,1617809,2024-04-13 19:02:20
Estambul,IST,1608068,2024-04-14 20:30:21
Estambul,IST,1724328,2024-04-15 19:03:47
Estambul,IST,1638325,2024-04-16 19:04:34
Estambul,IST,1647279,2024-04-18 12:33:21
Estambul,IST,1652610,2024-04-18 19:03:41
Estambul,IST,1653620,2024-04-19 19:03:54
Estambul,IST,1658070,2024-04-20 19:06:44
Estambul,IST,1728380,2024-04-21 19:03:54
Estambul,IST,1642172,2024-04-22 19:08:13
Estambul,IST,1651092,2024-04-23 19:07:20
Estambul,IST,1661835,2024-04-24 19:04:38
Estambul,IST,1604721,2024-04-25 19:04:38
Estambul,IST,1551984,2024-04-26 19:05:14
Estambul,IST,1641831,2024-04-27 19:06:04
Estambul,IST,1724526,2024-04-28 19:04:38
Estambul,IST,1716674,2024-04-29 19:05:21
Estambul,IST,1737344,2024-04-30 19:04:20
Estambul,IST,1671936,2024-05-01 19:07:24
Estambul,IST,1671111,2024-05-02 19:07:15
Estambul,IST,1631655,2024-05-03 19:06:09
Estambul,IST,1660375,2024-05-04 19:03:53
Estambul,IST,1658580,2024-05-05 19:03:33
Estambul,IST,1719787,2024-05-06 19:07:14
Estambul,IST,1700955,2024-05-07 19:02:30
Estambul,IST,1692940,2024-05-08 19:04:41
Estambul,IST,1588463,2024-05-09 19:04:35
Estambul,IST,1588443,2024-05-10 19:05:47
Estambul,IST,1631715,2024-05-11 19:03:45
Estambul,IST,1619996,2024-05-12 19:04:50
Estambul,IST,1593795,2024-05-13 19:04:24
Estambul,IST,1591086,2024-05-14 09:57:29
Estambul,IST,1598272,2024-05-14 19:07:28
Estambul,IST,1599156,2024-05-15 19:07:36
Estambul,IST,1688730,2024-05-16 19:07:10
Estambul,IST,1634428,2024-05-17 19:04:18
Estambul,IST,1634428,2024-05-18 19:03:51
Estambul,IST,1609979,2024-05-19 19:06:49
Estambul,IST,1613535,2024-05-20 19:05:12
Estambul,IST,1612608,2024-05-21 19:05:58
Estambul,IST,1631666,2024-05-22 19:05:59
Estambul,IST,1632564,2024-05-23 19:04:55
Fer Noronha,FEN,869254,2024-03-03 22:20:32
Fer Noronha,FEN,869254,2024-03-03 22:26:20
Fer Noronha,FEN,869254,2024-03-03 22:34:41
Fer Noronha,FEN,902852,2024-03-04 02:53:48
Fer Noronha,FEN,902852,2024-03-04 09:00:59
Fer Noronha,FEN,904424,2024-03-04 13:23:42
Fer Noronha,FEN,904424,2024-03-04 14:10:16
Fer Noronha,FEN,904424,2024-03-04 21:04:49
Fer Noronha,FEN,904424,2024-03-04 22:06:33
Fer Noronha,FEN,918232,2024-03-05 02:12:36
Fer Noronha,FEN,946944,2024-03-05 15:06:43
Fer Noronha,FEN,946944,2024-03-05 17:16:10
Fer Noronha,FEN,946944,2024-03-05 18:13:53
Fer Noronha,FEN,946944,2024-03-05 19:14:15
Fer Noronha,FEN,946944,2024-03-05 20:14:52
Fer Noronha,FEN,946944,2024-03-05 23:20:04
Fer Noronha,FEN,946944,2024-03-06 08:13:21
Fer Noronha,FEN,946944,2024-03-06 10:16:34
Fer Noronha,FEN,947492,2024-03-06 13:20:16
Fer Noronha,FEN,947492,2024-03-06 15:19:39
Fer Noronha,FEN,947492,2024-03-06 17:15:57
Fer Noronha,FEN,947492,2024-03-06 18:12:56
Fer Noronha,FEN,947492,2024-03-06 19:14:34
Fer Noronha,FEN,947492,2024-03-06 20:16:03
Fer Noronha,FEN,947492,2024-03-06 23:16:03
Fer Noronha,FEN,986395,2024-03-07 08:12:45
Fer Noronha,FEN,986395,2024-03-07 10:16:26
Fer Noronha,FEN,986965,2024-03-07 13:18:44
Fer Noronha,FEN,974423,2024-03-07 15:19:11
Fer Noronha,FEN,974423,2024-03-07 17:15:23
Fer Noronha,FEN,974423,2024-03-07 18:14:03
Fer Noronha,FEN,974423,2024-03-07 19:14:33
Fer Noronha,FEN,974423,2024-03-07 20:17:31
Fer Noronha,FEN,974423,2024-03-07 23:22:21
Fer Noronha,FEN,986965,2024-03-08 08:12:42
Fer Noronha,FEN,986965,2024-03-08 10:16:54
Fer Noronha,FEN,987536,2024-03-08 13:17:31
Fer Noronha,FEN,987536,2024-03-08 15:19:31
Fer Noronha,FEN,987536,2024-03-08 17:14:00
Fer Noronha,FEN,987536,2024-03-08 18:14:07
Fer Noronha,FEN,988401,2024-03-08 19:16:12
Fer Noronha,FEN,988401,2024-03-08 20:16:57
Fer Noronha,FEN,988401,2024-03-08 23:18:03
Fer Noronha,FEN,988401,2024-03-09 08:14:41
Fer Noronha,FEN,988401,2024-03-09 10:14:52
Fer Noronha,FEN,988401,2024-03-09 13:19:25
Fer Noronha,FEN,988401,2024-03-09 15:17:29
Fer Noronha,FEN,988401,2024-03-09 17:14:35
Fer Noronha,FEN,988401,2024-03-09 18:15:29
Fer Noronha,FEN,988401,2024-03-09 19:15:17
Fer Noronha,FEN,988401,2024-03-09 20:15:25
Fer Noronha,FEN,945126,2024-03-09 23:24:56
Fer Noronha,FEN,945126,2024-03-10 08:12:31
Fer Noronha,FEN,945126,2024-03-10 10:16:27
Fer Noronha,FEN,914834,2024-03-10 13:18:11
Fer Noronha,FEN,914834,2024-03-10 15:17:11
Fer Noronha,FEN,938202,2024-03-10 17:16:56
Fer Noronha,FEN,945126,2024-03-10 18:12:22
Fer Noronha,FEN,945126,2024-03-10 19:15:25
Fer Noronha,FEN,945126,2024-03-10 20:16:00
Fer Noronha,FEN,945126,2024-03-10 23:22:26
Fer Noronha,FEN,945126,2024-03-11 08:14:23
Fer Noronha,FEN,945126,2024-03-11 10:17:06
Fer Noronha,FEN,946764,2024-03-11 13:19:06
Fer Noronha,FEN,946764,2024-03-11 15:19:21
Fer Noronha,FEN,925956,2024-03-11 17:17:41
Fer Noronha,FEN,925956,2024-03-11 18:15:58
Fer Noronha,FEN,925956,2024-03-11 18:48:37
Fer Noronha,FEN,925956,2024-03-11 19:07:39
Fer Noronha,FEN,906882,2024-03-11 23:14:00
Fer Noronha,FEN,906882,2024-03-12 10:08:26
Fer Noronha,FEN,907405,2024-03-12 13:10:39
Fer Noronha,FEN,907405,2024-03-12 15:10:25
Fer Noronha,FEN,907405,2024-03-12 17:08:56
Fer Noronha,FEN,907405,2024-03-12 19:07:36
Fer Noronha,FEN,907405,2024-03-12 23:16:48
Fer Noronha,FEN,907405,2024-03-13 10:07:49
Fer Noronha,FEN,908451,2024-03-13 13:09:41
Fer Noronha,FEN,908451,2024-03-13 15:10:02
Fer Noronha,FEN,908451,2024-03-13 17:08:19
Fer Noronha,FEN,908451,2024-03-13 19:07:32
Fer Noronha,FEN,927558,2024-03-13 23:14:25
Fer Noronha,FEN,927558,2024-03-14 10:08:30
Fer Noronha,FEN,928092,2024-03-14 13:10:24
Fer Noronha,FEN,928092,2024-03-14 15:10:02
Fer Noronha,FEN,928092,2024-03-14 17:09:06
Fer Noronha,FEN,928092,2024-03-14 19:07:22
Fer Noronha,FEN,928092,2024-03-14 23:15:32
Fer Noronha,FEN,928092,2024-03-15 10:09:05
Fer Noronha,FEN,928626,2024-03-15 13:10:21
Fer Noronha,FEN,864283,2024-03-15 15:11:39
Fer Noronha,FEN,864283,2024-03-15 17:13:23
Fer Noronha,FEN,864283,2024-03-15 19:08:40
Fer Noronha,FEN,864283,2024-03-15 23:13:28
Fer Noronha,FEN,866892,2024-03-16 10:08:44
Fer Noronha,FEN,866892,2024-03-16 13:08:24
Fer Noronha,FEN,866892,2024-03-16 15:09:49
Fer Noronha,FEN,866892,2024-03-16 17:08:07
Fer Noronha,FEN,866892,2024-03-16 19:07:47
Fer Noronha,FEN,866892,2024-03-16 23:16:24
Fer Noronha,FEN,866892,2024-03-17 10:09:58
Fer Noronha,FEN,911236,2024-03-17 13:08:41
Fer Noronha,FEN,911236,2024-03-17 15:09:06
Fer Noronha,FEN,911236,2024-03-17 17:08:08
Fer Noronha,FEN,911236,2024-03-17 19:07:18
Fer Noronha,FEN,919062,2024-03-17 23:15:06
Fer Noronha,FEN,925148,2024-03-18 10:08:33
Fer Noronha,FEN,926744,2024-03-18 13:10:48
Fer Noronha,FEN,926744,2024-03-18 15:10:07
Fer Noronha,FEN,926744,2024-03-18 17:08:24
Fer Noronha,FEN,911937,2024-03-18 19:08:26
Fer Noronha,FEN,911937,2024-03-18 23:14:59
Fer Noronha,FEN,938938,2024-03-19 10:09:08
Fer Noronha,FEN,939477,2024-03-19 13:10:32
Fer Noronha,FEN,939477,2024-03-19 15:10:19
Fer Noronha,FEN,939477,2024-03-19 17:09:03
Fer Noronha,FEN,939477,2024-03-19 19:07:46
Fer Noronha,FEN,939477,2024-03-19 23:14:32
Fer Noronha,FEN,993510,2024-03-20 10:10:16
Fer Noronha,FEN,994080,2024-03-20 13:11:12
Fer Noronha,FEN,994080,2024-03-20 15:09:58
Fer Noronha,FEN,994080,2024-03-20 17:09:20
Fer Noronha,FEN,994080,2024-03-20 17:57:34
Fer Noronha,FEN,994080,2024-03-20 19:07:15
Fer Noronha,FEN,994080,2024-03-20 23:16:59
Fer Noronha,FEN,944376,2024-03-21 10:09:06
Fer Noronha,FEN,944918,2024-03-21 13:11:06
Fer Noronha,FEN,944918,2024-03-21 15:10:22
Fer Noronha,FEN,944918,2024-03-21 17:09:10
Fer Noronha,FEN,944918,2024-03-21 19:07:29
Fer Noronha,FEN,944918,2024-03-21 23:14:49
Fer Noronha,FEN,932703,2024-03-22 10:08:04
Fer Noronha,FEN,933772,2024-03-22 13:11:04
Fer Noronha,FEN,933772,2024-03-22 15:10:29
Fer Noronha,FEN,932898,2024-03-22 17:08:35
Fer Noronha,FEN,932898,2024-03-22 19:07:50
Fer Noronha,FEN,889223,2024-03-22 23:14:45
Fer Noronha,FEN,889223,2024-03-23 10:07:09
Fer Noronha,FEN,889223,2024-03-23 13:08:40
Fer Noronha,FEN,889223,2024-03-23 15:09:06
Fer Noronha,FEN,889223,2024-03-23 17:08:43
Fer Noronha,FEN,889223,2024-03-23 19:08:00
Fer Noronha,FEN,889223,2024-03-23 23:19:16
Fer Noronha,FEN,889223,2024-03-24 10:09:10
Fer Noronha,FEN,902326,2024-03-24 13:08:55
Fer Noronha,FEN,902326,2024-03-24 15:11:04
Fer Noronha,FEN,869133,2024-03-24 17:07:51
Fer Noronha,FEN,870880,2024-03-24 19:08:58
Fer Noronha,FEN,870880,2024-03-24 23:17:51
Fer Noronha,FEN,870880,2024-03-25 10:08:28
Fer Noronha,FEN,903875,2024-03-25 13:10:23
Fer Noronha,FEN,903875,2024-03-25 15:10:53
Fer Noronha,FEN,903875,2024-03-25 17:09:14
Fer Noronha,FEN,903875,2024-03-25 19:08:36
Fer Noronha,FEN,903875,2024-03-25 21:34:40
Fer Noronha,FEN,903875,2024-03-25 23:23:47
Fer Noronha,FEN,932408,2024-03-26 13:19:39
Fer Noronha,FEN,932408,2024-03-26 15:19:49
Fer Noronha,FEN,943132,2024-03-26 19:16:04
Fer Noronha,FEN,956046,2024-03-26 23:21:13
Fer Noronha,FEN,956592,2024-03-27 13:20:53
Fer Noronha,FEN,956592,2024-03-27 15:19:50
Fer Noronha,FEN,956592,2024-03-27 19:16:28
Fer Noronha,FEN,908412,2024-03-27 23:25:08
Fer Noronha,FEN,946956,2024-03-28 13:19:18
Fer Noronha,FEN,946956,2024-03-28 15:19:40
Fer Noronha,FEN,946956,2024-03-28 19:14:45
Fer Noronha,FEN,946956,2024-03-28 23:20:56
Fer Noronha,FEN,946956,2024-03-29 13:20:05
Fer Noronha,FEN,946956,2024-03-29 15:19:10
Fer Noronha,FEN,946956,2024-03-29 19:15:10
Fer Noronha,FEN,946956,2024-03-29 19:17:57
Fer Noronha,FEN,980244,2024-03-30 19:03:21
Fer Noronha,FEN,932064,2024-03-31 19:05:49
Fer Noronha,FEN,895272,2024-04-01 19:05:57
Fer Noronha,FEN,926808,2024-04-02 19:06:50
Fer Noronha,FEN,911680,2024-04-03 19:03:54
Fer Noronha,FEN,912198,2024-04-04 19:04:09
Fer Noronha,FEN,907945,2024-04-05 19:03:48
Fer Noronha,FEN,967887,2024-04-06 19:02:56
Fer Noronha,FEN,950108,2024-04-08 19:08:00
Fer Noronha,FEN,928559,2024-04-09 19:03:56
Fer Noronha,FEN,929084,2024-04-10 19:06:57
Fer Noronha,FEN,957029,2024-04-11 19:03:33
Fer Noronha,FEN,956340,2024-04-12 19:02:45
Fer Noronha,FEN,956340,2024-04-13 19:02:20
Fer Noronha,FEN,1010356,2024-04-14 20:30:21
Fer Noronha,FEN,1015615,2024-04-15 19:03:47
Fer Noronha,FEN,881731,2024-04-16 19:04:34
Fer Noronha,FEN,904493,2024-04-18 12:33:21
Fer Noronha,FEN,956915,2024-04-18 19:03:41
Fer Noronha,FEN,960310,2024-04-19 19:03:54
Fer Noronha,FEN,827700,2024-04-20 19:06:44
Fer Noronha,FEN,841940,2024-04-21 19:03:54
Fer Noronha,FEN,884864,2024-04-22 19:08:13
Fer Noronha,FEN,866355,2024-04-23 19:07:20
Fer Noronha,FEN,866841,2024-04-24 19:04:38
Fer Noronha,FEN,934971,2024-04-25 19:04:38
Fer Noronha,FEN,916350,2024-04-26 19:05:14
Fer Noronha,FEN,866733,2024-04-27 19:06:04
Fer Noronha,FEN,854664,2024-04-28 19:04:38
